A_sw,M_sw,A_vlsi,Stage,Outcome
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,information_leakage_or_asset_exposure,stage_8_post_silicon_validation,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,information_leakage_or_asset_exposure,stage_9_manufacturing_testing,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,side_channel_fault_or_physical_attack,stage_1_high_level_synthesis,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,side_channel_fault_or_physical_attack,stage_1_high_level_synthesis,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,side_channel_fault_or_physical_attack,stage_1_high_level_synthesis,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,side_channel_fault_or_physical_attack,stage_2_logic_synthesis,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,side_channel_fault_or_physical_attack,stage_2_logic_synthesis,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,side_channel_fault_or_physical_attack,stage_2_logic_synthesis,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,side_channel_fault_or_physical_attack,stage_4_design_for_testability,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,side_channel_fault_or_physical_attack,stage_4_design_for_testability,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,side_channel_fault_or_physical_attack,stage_4_design_for_testability,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,side_channel_fault_or_physical_attack,stage_5_placement_and_routing,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,side_channel_fault_or_physical_attack,stage_5_placement_and_routing,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,side_channel_fault_or_physical_attack,stage_5_placement_and_routing,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,side_channel_fault_or_physical_attack,stage_6_static_timing_analysis,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,side_channel_fault_or_physical_attack,stage_6_static_timing_analysis,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,side_channel_fault_or_physical_attack,stage_6_static_timing_analysis,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,side_channel_fault_or_physical_attack,stage_7_physical_verification_and_signoff,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,side_channel_fault_or_physical_attack,stage_7_physical_verification_and_signoff,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,side_channel_fault_or_physical_attack,stage_7_physical_verification_and_signoff,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,side_channel_fault_or_physical_attack,stage_8_post_silicon_validation,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,side_channel_fault_or_physical_attack,stage_8_post_silicon_validation,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,side_channel_fault_or_physical_attack,stage_8_post_silicon_validation,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,side_channel_fault_or_physical_attack,stage_9_manufacturing_testing,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,side_channel_fault_or_physical_attack,stage_9_manufacturing_testing,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,side_channel_fault_or_physical_attack,stage_9_manufacturing_testing,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hls_induced_security_vulnerability,stage_1_high_level_synthesis,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hls_induced_security_vulnerability,stage_1_high_level_synthesis,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hls_induced_security_vulnerability,stage_1_high_level_synthesis,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hls_induced_security_vulnerability,stage_2_logic_synthesis,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hls_induced_security_vulnerability,stage_2_logic_synthesis,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hls_induced_security_vulnerability,stage_2_logic_synthesis,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hls_induced_security_vulnerability,stage_3_post_synthesis_verification,confidentiality
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hls_induced_security_vulnerability,stage_3_post_synthesis_verification,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,hls_induced_security_vulnerability,stage_3_post_synthesis_verification,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,access_abuse_or_system_disruption,stage_0_design_specification,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,access_abuse_or_system_disruption,stage_0_design_specification,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,access_abuse_or_system_disruption,stage_1_high_level_synthesis,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,access_abuse_or_system_disruption,stage_1_high_level_synthesis,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,access_abuse_or_system_disruption,stage_2_logic_synthesis,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,access_abuse_or_system_disruption,stage_2_logic_synthesis,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,access_abuse_or_system_disruption,stage_3_post_synthesis_verification,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,access_abuse_or_system_disruption,stage_3_post_synthesis_verification,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,access_abuse_or_system_disruption,stage_4_design_for_testability,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,access_abuse_or_system_disruption,stage_4_design_for_testability,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,access_abuse_or_system_disruption,stage_5_placement_and_routing,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,access_abuse_or_system_disruption,stage_5_placement_and_routing,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,access_abuse_or_system_disruption,stage_6_static_timing_analysis,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,access_abuse_or_system_disruption,stage_6_static_timing_analysis,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,access_abuse_or_system_disruption,stage_7_physical_verification_and_signoff,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,access_abuse_or_system_disruption,stage_7_physical_verification_and_signoff,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,access_abuse_or_system_disruption,stage_8_post_silicon_validation,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,access_abuse_or_system_disruption,stage_8_post_silicon_validation,availability
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,access_abuse_or_system_disruption,stage_9_manufacturing_testing,integrity
vulnerability_or_configuration_exploitation,vulnerability_or_configuration_based_control,access_abuse_or_system_disruption,stage_9_manufacturing_testing,availability
